"bkz","freq","date"
411,234,2020-04-02 11:00:00
412,26,2020-04-02 11:00:00
413,118,2020-04-02 11:00:00
414,45,2020-04-02 11:00:00
415,120,2020-04-02 11:00:00
416,236,2020-04-02 11:00:00
417,93,2020-04-02 11:00:00
418,67,2020-04-02 11:00:00
501,118,2020-04-02 11:00:00
502,55,2020-04-02 11:00:00
503,151,2020-04-02 11:00:00
504,367,2020-04-02 11:00:00
505,16,2020-04-02 11:00:00
506,286,2020-04-02 11:00:00
601,280,2020-04-02 11:00:00
603,27,2020-04-02 11:00:00
606,106,2020-04-02 11:00:00
610,143,2020-04-02 11:00:00
611,20,2020-04-02 11:00:00
612,64,2020-04-02 11:00:00
614,5,2020-04-02 11:00:00
616,75,2020-04-02 11:00:00
617,88,2020-04-02 11:00:00
620,29,2020-04-02 11:00:00
621,40,2020-04-02 11:00:00
622,220,2020-04-02 11:00:00
623,38,2020-04-02 11:00:00
701,314,2020-04-02 11:00:00
702,217,2020-04-02 11:00:00
703,310,2020-04-02 11:00:00
704,272,2020-04-02 11:00:00
705,343,2020-04-02 11:00:00
706,683,2020-04-02 11:00:00
707,108,2020-04-02 11:00:00
708,44,2020-04-02 11:00:00
709,223,2020-04-02 11:00:00
801,206,2020-04-02 11:00:00
802,176,2020-04-02 11:00:00
803,119,2020-04-02 11:00:00
804,179,2020-04-02 11:00:00
900,1554,2020-04-02 11:00:00
101,11,2020-04-02 12:00:00
103,14,2020-04-02 12:00:00
104,11,2020-04-02 12:00:00
105,8,2020-04-02 12:00:00
106,29,2020-04-02 12:00:00
107,45,2020-04-02 12:00:00
108,15,2020-04-02 12:00:00
109,68,2020-04-02 12:00:00
201,60,2020-04-02 12:00:00
202,14,2020-04-02 12:00:00
203,1,2020-04-02 12:00:00
204,34,2020-04-02 12:00:00
205,35,2020-04-02 12:00:00
206,31,2020-04-02 12:00:00
207,39,2020-04-02 12:00:00
208,44,2020-04-02 12:00:00
209,31,2020-04-02 12:00:00
210,8,2020-04-02 12:00:00
301,24,2020-04-02 12:00:00
302,59,2020-04-02 12:00:00
303,22,2020-04-02 12:00:00
304,28,2020-04-02 12:00:00
305,191,2020-04-02 12:00:00
306,93,2020-04-02 12:00:00
307,53,2020-04-02 12:00:00
308,53,2020-04-02 12:00:00
309,6,2020-04-02 12:00:00
310,14,2020-04-02 12:00:00
311,16,2020-04-02 12:00:00
312,117,2020-04-02 12:00:00
313,104,2020-04-02 12:00:00
314,32,2020-04-02 12:00:00
315,105,2020-04-02 12:00:00
316,90,2020-04-02 12:00:00
317,116,2020-04-02 12:00:00
318,139,2020-04-02 12:00:00
319,194,2020-04-02 12:00:00
320,89,2020-04-02 12:00:00
321,117,2020-04-02 12:00:00
322,14,2020-04-02 12:00:00
323,28,2020-04-02 12:00:00
325,29,2020-04-02 12:00:00
401,231,2020-04-02 12:00:00
402,34,2020-04-02 12:00:00
403,54,2020-04-02 12:00:00
404,64,2020-04-02 12:00:00
405,35,2020-04-02 12:00:00
406,92,2020-04-02 12:00:00
407,55,2020-04-02 12:00:00
408,52,2020-04-02 12:00:00
409,35,2020-04-02 12:00:00
410,166,2020-04-02 12:00:00
411,234,2020-04-02 12:00:00
412,26,2020-04-02 12:00:00
413,118,2020-04-02 12:00:00
414,45,2020-04-02 12:00:00
415,120,2020-04-02 12:00:00
416,238,2020-04-02 12:00:00
417,93,2020-04-02 12:00:00
418,67,2020-04-02 12:00:00
501,118,2020-04-02 12:00:00
502,55,2020-04-02 12:00:00
503,151,2020-04-02 12:00:00
504,367,2020-04-02 12:00:00
505,16,2020-04-02 12:00:00
506,286,2020-04-02 12:00:00
601,280,2020-04-02 12:00:00
603,27,2020-04-02 12:00:00
606,106,2020-04-02 12:00:00
610,143,2020-04-02 12:00:00
611,20,2020-04-02 12:00:00
612,64,2020-04-02 12:00:00
614,5,2020-04-02 12:00:00
616,75,2020-04-02 12:00:00
617,88,2020-04-02 12:00:00
620,29,2020-04-02 12:00:00
621,40,2020-04-02 12:00:00
622,220,2020-04-02 12:00:00
623,38,2020-04-02 12:00:00
701,315,2020-04-02 12:00:00
702,217,2020-04-02 12:00:00
703,310,2020-04-02 12:00:00
704,272,2020-04-02 12:00:00
705,343,2020-04-02 12:00:00
706,683,2020-04-02 12:00:00
707,108,2020-04-02 12:00:00
708,44,2020-04-02 12:00:00
709,227,2020-04-02 12:00:00
801,206,2020-04-02 12:00:00
802,176,2020-04-02 12:00:00
803,119,2020-04-02 12:00:00
804,179,2020-04-02 12:00:00
900,1560,2020-04-02 12:00:00
101,11,2020-04-02 13:00:00
103,14,2020-04-02 13:00:00
104,11,2020-04-02 13:00:00
105,8,2020-04-02 13:00:00
106,29,2020-04-02 13:00:00
107,45,2020-04-02 13:00:00
108,15,2020-04-02 13:00:00
109,68,2020-04-02 13:00:00
201,59,2020-04-02 13:00:00
202,14,2020-04-02 13:00:00
203,1,2020-04-02 13:00:00
204,34,2020-04-02 13:00:00
205,35,2020-04-02 13:00:00
206,31,2020-04-02 13:00:00
207,39,2020-04-02 13:00:00
208,45,2020-04-02 13:00:00
209,31,2020-04-02 13:00:00
210,8,2020-04-02 13:00:00
301,24,2020-04-02 13:00:00
302,59,2020-04-02 13:00:00
303,22,2020-04-02 13:00:00
304,28,2020-04-02 13:00:00
305,191,2020-04-02 13:00:00
306,93,2020-04-02 13:00:00
307,53,2020-04-02 13:00:00
308,53,2020-04-02 13:00:00
309,6,2020-04-02 13:00:00
310,14,2020-04-02 13:00:00
311,16,2020-04-02 13:00:00
312,117,2020-04-02 13:00:00
313,104,2020-04-02 13:00:00
314,32,2020-04-02 13:00:00
315,105,2020-04-02 13:00:00
316,90,2020-04-02 13:00:00
317,116,2020-04-02 13:00:00
318,139,2020-04-02 13:00:00
319,194,2020-04-02 13:00:00
320,89,2020-04-02 13:00:00
321,117,2020-04-02 13:00:00
322,14,2020-04-02 13:00:00
323,28,2020-04-02 13:00:00
325,29,2020-04-02 13:00:00
401,231,2020-04-02 13:00:00
402,34,2020-04-02 13:00:00
403,54,2020-04-02 13:00:00
404,64,2020-04-02 13:00:00
405,35,2020-04-02 13:00:00
406,92,2020-04-02 13:00:00
407,55,2020-04-02 13:00:00
408,52,2020-04-02 13:00:00
409,35,2020-04-02 13:00:00
410,167,2020-04-02 13:00:00
411,234,2020-04-02 13:00:00
412,26,2020-04-02 13:00:00
413,118,2020-04-02 13:00:00
414,45,2020-04-02 13:00:00
415,120,2020-04-02 13:00:00
416,238,2020-04-02 13:00:00
417,93,2020-04-02 13:00:00
418,67,2020-04-02 13:00:00
501,119,2020-04-02 13:00:00
502,55,2020-04-02 13:00:00
503,151,2020-04-02 13:00:00
504,367,2020-04-02 13:00:00
505,16,2020-04-02 13:00:00
506,286,2020-04-02 13:00:00
601,283,2020-04-02 13:00:00
603,27,2020-04-02 13:00:00
606,106,2020-04-02 13:00:00
610,147,2020-04-02 13:00:00
611,20,2020-04-02 13:00:00
612,64,2020-04-02 13:00:00
614,5,2020-04-02 13:00:00
616,75,2020-04-02 13:00:00
617,88,2020-04-02 13:00:00
620,30,2020-04-02 13:00:00
621,41,2020-04-02 13:00:00
622,221,2020-04-02 13:00:00
623,39,2020-04-02 13:00:00
701,315,2020-04-02 13:00:00
702,217,2020-04-02 13:00:00
703,310,2020-04-02 13:00:00
704,272,2020-04-02 13:00:00
705,343,2020-04-02 13:00:00
706,682,2020-04-02 13:00:00
707,108,2020-04-02 13:00:00
708,44,2020-04-02 13:00:00
709,229,2020-04-02 13:00:00
801,206,2020-04-02 13:00:00
802,177,2020-04-02 13:00:00
803,119,2020-04-02 13:00:00
804,179,2020-04-02 13:00:00
900,1560,2020-04-02 13:00:00
101,11,2020-04-02 14:00:00
103,14,2020-04-02 14:00:00
104,11,2020-04-02 14:00:00
105,8,2020-04-02 14:00:00
106,29,2020-04-02 14:00:00
107,45,2020-04-02 14:00:00
108,15,2020-04-02 14:00:00
109,68,2020-04-02 14:00:00
201,59,2020-04-02 14:00:00
202,15,2020-04-02 14:00:00
203,1,2020-04-02 14:00:00
204,34,2020-04-02 14:00:00
205,36,2020-04-02 14:00:00
206,31,2020-04-02 14:00:00
207,41,2020-04-02 14:00:00
208,45,2020-04-02 14:00:00
209,31,2020-04-02 14:00:00
210,8,2020-04-02 14:00:00
301,24,2020-04-02 14:00:00
302,59,2020-04-02 14:00:00
303,22,2020-04-02 14:00:00
304,28,2020-04-02 14:00:00
305,191,2020-04-02 14:00:00
306,93,2020-04-02 14:00:00
307,53,2020-04-02 14:00:00
308,53,2020-04-02 14:00:00
309,6,2020-04-02 14:00:00
310,14,2020-04-02 14:00:00
311,16,2020-04-02 14:00:00
312,117,2020-04-02 14:00:00
313,104,2020-04-02 14:00:00
314,32,2020-04-02 14:00:00
315,105,2020-04-02 14:00:00
316,90,2020-04-02 14:00:00
317,116,2020-04-02 14:00:00
318,139,2020-04-02 14:00:00
319,195,2020-04-02 14:00:00
320,89,2020-04-02 14:00:00
321,117,2020-04-02 14:00:00
322,14,2020-04-02 14:00:00
323,29,2020-04-02 14:00:00
325,29,2020-04-02 14:00:00
401,237,2020-04-02 14:00:00
402,34,2020-04-02 14:00:00
403,54,2020-04-02 14:00:00
404,64,2020-04-02 14:00:00
405,36,2020-04-02 14:00:00
406,92,2020-04-02 14:00:00
407,55,2020-04-02 14:00:00
408,56,2020-04-02 14:00:00
409,35,2020-04-02 14:00:00
410,170,2020-04-02 14:00:00
411,234,2020-04-02 14:00:00
412,26,2020-04-02 14:00:00
413,118,2020-04-02 14:00:00
414,45,2020-04-02 14:00:00
415,120,2020-04-02 14:00:00
416,238,2020-04-02 14:00:00
417,93,2020-04-02 14:00:00
418,67,2020-04-02 14:00:00
501,119,2020-04-02 14:00:00
502,55,2020-04-02 14:00:00
503,151,2020-04-02 14:00:00
504,367,2020-04-02 14:00:00
505,16,2020-04-02 14:00:00
506,286,2020-04-02 14:00:00
601,283,2020-04-02 14:00:00
603,27,2020-04-02 14:00:00
606,106,2020-04-02 14:00:00
610,147,2020-04-02 14:00:00
611,20,2020-04-02 14:00:00
612,64,2020-04-02 14:00:00
614,5,2020-04-02 14:00:00
616,75,2020-04-02 14:00:00
617,88,2020-04-02 14:00:00
620,30,2020-04-02 14:00:00
621,41,2020-04-02 14:00:00
622,221,2020-04-02 14:00:00
623,39,2020-04-02 14:00:00
701,318,2020-04-02 14:00:00
702,217,2020-04-02 14:00:00
703,310,2020-04-02 14:00:00
704,272,2020-04-02 14:00:00
705,343,2020-04-02 14:00:00
706,682,2020-04-02 14:00:00
707,108,2020-04-02 14:00:00
708,44,2020-04-02 14:00:00
709,234,2020-04-02 14:00:00
801,206,2020-04-02 14:00:00
802,177,2020-04-02 14:00:00
803,119,2020-04-02 14:00:00
804,179,2020-04-02 14:00:00
900,1567,2020-04-02 14:00:00
101,11,2020-04-02 15:00:00
103,14,2020-04-02 15:00:00
104,11,2020-04-02 15:00:00
105,8,2020-04-02 15:00:00
106,29,2020-04-02 15:00:00
107,45,2020-04-02 15:00:00
108,15,2020-04-02 15:00:00
109,68,2020-04-02 15:00:00
201,57,2020-04-02 15:00:00
202,15,2020-04-02 15:00:00
203,1,2020-04-02 15:00:00
204,35,2020-04-02 15:00:00
205,36,2020-04-02 15:00:00
206,31,2020-04-02 15:00:00
207,41,2020-04-02 15:00:00
208,45,2020-04-02 15:00:00
209,31,2020-04-02 15:00:00
210,8,2020-04-02 15:00:00
301,25,2020-04-02 15:00:00
302,59,2020-04-02 15:00:00
303,22,2020-04-02 15:00:00
304,28,2020-04-02 15:00:00
305,190,2020-04-02 15:00:00
306,93,2020-04-02 15:00:00
307,53,2020-04-02 15:00:00
308,53,2020-04-02 15:00:00
309,6,2020-04-02 15:00:00
310,14,2020-04-02 15:00:00
311,16,2020-04-02 15:00:00
312,117,2020-04-02 15:00:00
313,104,2020-04-02 15:00:00
314,33,2020-04-02 15:00:00
315,105,2020-04-02 15:00:00
316,90,2020-04-02 15:00:00
317,116,2020-04-02 15:00:00
318,139,2020-04-02 15:00:00
319,196,2020-04-02 15:00:00
320,89,2020-04-02 15:00:00
321,118,2020-04-02 15:00:00
322,14,2020-04-02 15:00:00
323,29,2020-04-02 15:00:00
325,29,2020-04-02 15:00:00
401,238,2020-04-02 15:00:00
402,36,2020-04-02 15:00:00
403,54,2020-04-02 15:00:00
404,65,2020-04-02 15:00:00
405,36,2020-04-02 15:00:00
406,92,2020-04-02 15:00:00
407,55,2020-04-02 15:00:00
408,58,2020-04-02 15:00:00
409,35,2020-04-02 15:00:00
410,170,2020-04-02 15:00:00
411,234,2020-04-02 15:00:00
412,26,2020-04-02 15:00:00
413,118,2020-04-02 15:00:00
414,45,2020-04-02 15:00:00
415,120,2020-04-02 15:00:00
416,238,2020-04-02 15:00:00
417,93,2020-04-02 15:00:00
418,68,2020-04-02 15:00:00
501,119,2020-04-02 15:00:00
502,55,2020-04-02 15:00:00
503,151,2020-04-02 15:00:00
504,366,2020-04-02 15:00:00
505,16,2020-04-02 15:00:00
506,287,2020-04-02 15:00:00
601,285,2020-04-02 15:00:00
603,27,2020-04-02 15:00:00
606,111,2020-04-02 15:00:00
610,147,2020-04-02 15:00:00
611,22,2020-04-02 15:00:00
612,64,2020-04-02 15:00:00
614,5,2020-04-02 15:00:00
616,75,2020-04-02 15:00:00
617,89,2020-04-02 15:00:00
620,31,2020-04-02 15:00:00
621,41,2020-04-02 15:00:00
622,221,2020-04-02 15:00:00
623,40,2020-04-02 15:00:00
701,321,2020-04-02 15:00:00
702,217,2020-04-02 15:00:00
703,310,2020-04-02 15:00:00
704,272,2020-04-02 15:00:00
705,343,2020-04-02 15:00:00
706,682,2020-04-02 15:00:00
707,108,2020-04-02 15:00:00
708,44,2020-04-02 15:00:00
709,234,2020-04-02 15:00:00
801,206,2020-04-02 15:00:00
802,177,2020-04-02 15:00:00
803,119,2020-04-02 15:00:00
804,179,2020-04-02 15:00:00
900,1583,2020-04-02 15:00:00
101,11,2020-04-02 16:00:00
103,14,2020-04-02 16:00:00
104,11,2020-04-02 16:00:00
105,8,2020-04-02 16:00:00
106,29,2020-04-02 16:00:00
107,45,2020-04-02 16:00:00
108,15,2020-04-02 16:00:00
109,68,2020-04-02 16:00:00
201,57,2020-04-02 16:00:00
202,15,2020-04-02 16:00:00
203,1,2020-04-02 16:00:00
204,35,2020-04-02 16:00:00
205,36,2020-04-02 16:00:00
206,31,2020-04-02 16:00:00
207,41,2020-04-02 16:00:00
208,45,2020-04-02 16:00:00
209,31,2020-04-02 16:00:00
210,8,2020-04-02 16:00:00
301,25,2020-04-02 16:00:00
302,57,2020-04-02 16:00:00
303,22,2020-04-02 16:00:00
304,28,2020-04-02 16:00:00
305,190,2020-04-02 16:00:00
306,93,2020-04-02 16:00:00
307,53,2020-04-02 16:00:00
308,53,2020-04-02 16:00:00
309,6,2020-04-02 16:00:00
310,14,2020-04-02 16:00:00
311,16,2020-04-02 16:00:00
312,117,2020-04-02 16:00:00
313,104,2020-04-02 16:00:00
314,34,2020-04-02 16:00:00
315,105,2020-04-02 16:00:00
316,90,2020-04-02 16:00:00
317,116,2020-04-02 16:00:00
318,139,2020-04-02 16:00:00
319,197,2020-04-02 16:00:00
320,89,2020-04-02 16:00:00
321,118,2020-04-02 16:00:00
322,14,2020-04-02 16:00:00
323,29,2020-04-02 16:00:00
325,29,2020-04-02 16:00:00
401,238,2020-04-02 16:00:00
402,36,2020-04-02 16:00:00
403,54,2020-04-02 16:00:00
404,65,2020-04-02 16:00:00
405,36,2020-04-02 16:00:00
406,93,2020-04-02 16:00:00
407,55,2020-04-02 16:00:00
408,57,2020-04-02 16:00:00
409,36,2020-04-02 16:00:00
410,171,2020-04-02 16:00:00
411,234,2020-04-02 16:00:00
412,27,2020-04-02 16:00:00
413,118,2020-04-02 16:00:00
414,45,2020-04-02 16:00:00
415,120,2020-04-02 16:00:00
416,239,2020-04-02 16:00:00
417,94,2020-04-02 16:00:00
418,68,2020-04-02 16:00:00
501,119,2020-04-02 16:00:00
502,56,2020-04-02 16:00:00
503,151,2020-04-02 16:00:00
504,366,2020-04-02 16:00:00
505,16,2020-04-02 16:00:00
506,287,2020-04-02 16:00:00
601,286,2020-04-02 16:00:00
603,28,2020-04-02 16:00:00
606,111,2020-04-02 16:00:00
610,148,2020-04-02 16:00:00
611,22,2020-04-02 16:00:00
612,64,2020-04-02 16:00:00
614,5,2020-04-02 16:00:00
616,75,2020-04-02 16:00:00
617,89,2020-04-02 16:00:00
620,31,2020-04-02 16:00:00
621,41,2020-04-02 16:00:00
622,221,2020-04-02 16:00:00
623,40,2020-04-02 16:00:00
701,326,2020-04-02 16:00:00
702,217,2020-04-02 16:00:00
703,310,2020-04-02 16:00:00
704,272,2020-04-02 16:00:00
705,343,2020-04-02 16:00:00
706,682,2020-04-02 16:00:00
707,108,2020-04-02 16:00:00
708,44,2020-04-02 16:00:00
709,235,2020-04-02 16:00:00
801,207,2020-04-02 16:00:00
802,179,2020-04-02 16:00:00
803,119,2020-04-02 16:00:00
804,180,2020-04-02 16:00:00
900,1593,2020-04-02 16:00:00
101,11,2020-04-02 17:00:00
103,14,2020-04-02 17:00:00
104,11,2020-04-02 17:00:00
105,8,2020-04-02 17:00:00
106,29,2020-04-02 17:00:00
107,45,2020-04-02 17:00:00
108,15,2020-04-02 17:00:00
109,68,2020-04-02 17:00:00
201,57,2020-04-02 17:00:00
202,15,2020-04-02 17:00:00
203,1,2020-04-02 17:00:00
204,35,2020-04-02 17:00:00
205,36,2020-04-02 17:00:00
206,31,2020-04-02 17:00:00
207,41,2020-04-02 17:00:00
208,45,2020-04-02 17:00:00
209,31,2020-04-02 17:00:00
210,8,2020-04-02 17:00:00
301,25,2020-04-02 17:00:00
302,54,2020-04-02 17:00:00
303,22,2020-04-02 17:00:00
304,28,2020-04-02 17:00:00
305,190,2020-04-02 17:00:00
306,93,2020-04-02 17:00:00
307,54,2020-04-02 17:00:00
308,53,2020-04-02 17:00:00
309,6,2020-04-02 17:00:00
310,14,2020-04-02 17:00:00
311,16,2020-04-02 17:00:00
312,117,2020-04-02 17:00:00
313,104,2020-04-02 17:00:00
314,34,2020-04-02 17:00:00
315,107,2020-04-02 17:00:00
316,90,2020-04-02 17:00:00
317,116,2020-04-02 17:00:00
318,139,2020-04-02 17:00:00
319,197,2020-04-02 17:00:00
320,89,2020-04-02 17:00:00
321,120,2020-04-02 17:00:00
322,14,2020-04-02 17:00:00
323,29,2020-04-02 17:00:00
325,29,2020-04-02 17:00:00
401,238,2020-04-02 17:00:00
402,36,2020-04-02 17:00:00
403,54,2020-04-02 17:00:00
404,67,2020-04-02 17:00:00
405,36,2020-04-02 17:00:00
406,93,2020-04-02 17:00:00
407,55,2020-04-02 17:00:00
408,58,2020-04-02 17:00:00
409,35,2020-04-02 17:00:00
410,171,2020-04-02 17:00:00
411,234,2020-04-02 17:00:00
412,27,2020-04-02 17:00:00
413,118,2020-04-02 17:00:00
414,45,2020-04-02 17:00:00
415,120,2020-04-02 17:00:00
416,241,2020-04-02 17:00:00
417,94,2020-04-02 17:00:00
418,68,2020-04-02 17:00:00
501,120,2020-04-02 17:00:00
502,56,2020-04-02 17:00:00
503,151,2020-04-02 17:00:00
504,366,2020-04-02 17:00:00
505,17,2020-04-02 17:00:00
506,287,2020-04-02 17:00:00
601,290,2020-04-02 17:00:00
603,28,2020-04-02 17:00:00
606,107,2020-04-02 17:00:00
610,148,2020-04-02 17:00:00
611,22,2020-04-02 17:00:00
612,64,2020-04-02 17:00:00
614,5,2020-04-02 17:00:00
616,75,2020-04-02 17:00:00
617,89,2020-04-02 17:00:00
620,31,2020-04-02 17:00:00
621,41,2020-04-02 17:00:00
622,222,2020-04-02 17:00:00
623,40,2020-04-02 17:00:00
701,326,2020-04-02 17:00:00
702,218,2020-04-02 17:00:00
703,310,2020-04-02 17:00:00
704,272,2020-04-02 17:00:00
705,343,2020-04-02 17:00:00
706,684,2020-04-02 17:00:00
707,108,2020-04-02 17:00:00
708,44,2020-04-02 17:00:00
709,235,2020-04-02 17:00:00
801,208,2020-04-02 17:00:00
802,186,2020-04-02 17:00:00
803,120,2020-04-02 17:00:00
804,180,2020-04-02 17:00:00
900,1603,2020-04-02 17:00:00
101,11,2020-04-02 18:00:00
103,14,2020-04-02 18:00:00
104,11,2020-04-02 18:00:00
105,8,2020-04-02 18:00:00
106,29,2020-04-02 18:00:00
107,45,2020-04-02 18:00:00
108,15,2020-04-02 18:00:00
109,69,2020-04-02 18:00:00
201,57,2020-04-02 18:00:00
202,15,2020-04-02 18:00:00
203,1,2020-04-02 18:00:00
204,35,2020-04-02 18:00:00
205,36,2020-04-02 18:00:00
206,31,2020-04-02 18:00:00
207,41,2020-04-02 18:00:00
208,45,2020-04-02 18:00:00
209,31,2020-04-02 18:00:00
210,8,2020-04-02 18:00:00
301,25,2020-04-02 18:00:00
302,54,2020-04-02 18:00:00
303,22,2020-04-02 18:00:00
304,28,2020-04-02 18:00:00
305,190,2020-04-02 18:00:00
306,93,2020-04-02 18:00:00
307,54,2020-04-02 18:00:00
308,53,2020-04-02 18:00:00
309,6,2020-04-02 18:00:00
310,14,2020-04-02 18:00:00
311,16,2020-04-02 18:00:00
312,117,2020-04-02 18:00:00
313,104,2020-04-02 18:00:00
314,34,2020-04-02 18:00:00
315,107,2020-04-02 18:00:00
316,90,2020-04-02 18:00:00
317,116,2020-04-02 18:00:00
318,139,2020-04-02 18:00:00
319,197,2020-04-02 18:00:00
320,89,2020-04-02 18:00:00
321,120,2020-04-02 18:00:00
322,14,2020-04-02 18:00:00
323,29,2020-04-02 18:00:00
325,29,2020-04-02 18:00:00
401,239,2020-04-02 18:00:00
402,36,2020-04-02 18:00:00
403,54,2020-04-02 18:00:00
404,67,2020-04-02 18:00:00
405,36,2020-04-02 18:00:00
406,94,2020-04-02 18:00:00
407,55,2020-04-02 18:00:00
408,58,2020-04-02 18:00:00
409,35,2020-04-02 18:00:00
410,171,2020-04-02 18:00:00
411,234,2020-04-02 18:00:00
412,27,2020-04-02 18:00:00
413,118,2020-04-02 18:00:00
414,47,2020-04-02 18:00:00
415,120,2020-04-02 18:00:00
416,243,2020-04-02 18:00:00
417,94,2020-04-02 18:00:00
418,68,2020-04-02 18:00:00
501,120,2020-04-02 18:00:00
502,56,2020-04-02 18:00:00
503,151,2020-04-02 18:00:00
504,366,2020-04-02 18:00:00
505,17,2020-04-02 18:00:00
506,287,2020-04-02 18:00:00
601,294,2020-04-02 18:00:00
603,28,2020-04-02 18:00:00
606,106,2020-04-02 18:00:00
610,148,2020-04-02 18:00:00
611,22,2020-04-02 18:00:00
612,64,2020-04-02 18:00:00
614,5,2020-04-02 18:00:00
616,75,2020-04-02 18:00:00
617,90,2020-04-02 18:00:00
620,31,2020-04-02 18:00:00
621,41,2020-04-02 18:00:00
622,222,2020-04-02 18:00:00
623,40,2020-04-02 18:00:00
701,326,2020-04-02 18:00:00
702,218,2020-04-02 18:00:00
703,311,2020-04-02 18:00:00
704,280,2020-04-02 18:00:00
705,353,2020-04-02 18:00:00
706,685,2020-04-02 18:00:00
707,108,2020-04-02 18:00:00
708,44,2020-04-02 18:00:00
709,237,2020-04-02 18:00:00
801,208,2020-04-02 18:00:00
802,186,2020-04-02 18:00:00
803,120,2020-04-02 18:00:00
804,180,2020-04-02 18:00:00
900,1606,2020-04-02 18:00:00
101,12,2020-04-02 19:00:00
103,14,2020-04-02 19:00:00
104,11,2020-04-02 19:00:00
105,8,2020-04-02 19:00:00
106,29,2020-04-02 19:00:00
107,45,2020-04-02 19:00:00
108,15,2020-04-02 19:00:00
109,69,2020-04-02 19:00:00
201,57,2020-04-02 19:00:00
202,15,2020-04-02 19:00:00
203,1,2020-04-02 19:00:00
204,35,2020-04-02 19:00:00
205,36,2020-04-02 19:00:00
206,31,2020-04-02 19:00:00
207,41,2020-04-02 19:00:00
208,45,2020-04-02 19:00:00
209,31,2020-04-02 19:00:00
210,8,2020-04-02 19:00:00
301,25,2020-04-02 19:00:00
302,54,2020-04-02 19:00:00
303,22,2020-04-02 19:00:00
304,28,2020-04-02 19:00:00
305,190,2020-04-02 19:00:00
306,93,2020-04-02 19:00:00
307,54,2020-04-02 19:00:00
308,53,2020-04-02 19:00:00
309,6,2020-04-02 19:00:00
310,14,2020-04-02 19:00:00
311,16,2020-04-02 19:00:00
312,117,2020-04-02 19:00:00
313,104,2020-04-02 19:00:00
314,34,2020-04-02 19:00:00
315,107,2020-04-02 19:00:00
316,90,2020-04-02 19:00:00
317,116,2020-04-02 19:00:00
318,139,2020-04-02 19:00:00
319,197,2020-04-02 19:00:00
320,89,2020-04-02 19:00:00
321,120,2020-04-02 19:00:00
322,14,2020-04-02 19:00:00
323,30,2020-04-02 19:00:00
325,29,2020-04-02 19:00:00
401,239,2020-04-02 19:00:00
402,36,2020-04-02 19:00:00
403,54,2020-04-02 19:00:00
404,67,2020-04-02 19:00:00
405,36,2020-04-02 19:00:00
406,95,2020-04-02 19:00:00
407,55,2020-04-02 19:00:00
408,58,2020-04-02 19:00:00
409,35,2020-04-02 19:00:00
410,172,2020-04-02 19:00:00
411,234,2020-04-02 19:00:00
412,27,2020-04-02 19:00:00
413,118,2020-04-02 19:00:00
414,47,2020-04-02 19:00:00
415,120,2020-04-02 19:00:00
416,244,2020-04-02 19:00:00
417,94,2020-04-02 19:00:00
418,68,2020-04-02 19:00:00
501,120,2020-04-02 19:00:00
502,56,2020-04-02 19:00:00
503,151,2020-04-02 19:00:00
504,366,2020-04-02 19:00:00
505,17,2020-04-02 19:00:00
506,287,2020-04-02 19:00:00
601,295,2020-04-02 19:00:00
603,28,2020-04-02 19:00:00
606,106,2020-04-02 19:00:00
610,148,2020-04-02 19:00:00
611,22,2020-04-02 19:00:00
612,66,2020-04-02 19:00:00
614,5,2020-04-02 19:00:00
616,75,2020-04-02 19:00:00
617,90,2020-04-02 19:00:00
620,31,2020-04-02 19:00:00
621,41,2020-04-02 19:00:00
622,222,2020-04-02 19:00:00
623,40,2020-04-02 19:00:00
701,327,2020-04-02 19:00:00
702,217,2020-04-02 19:00:00
703,311,2020-04-02 19:00:00
704,280,2020-04-02 19:00:00
705,353,2020-04-02 19:00:00
706,684,2020-04-02 19:00:00
707,108,2020-04-02 19:00:00
708,44,2020-04-02 19:00:00
709,243,2020-04-02 19:00:00
801,208,2020-04-02 19:00:00
802,185,2020-04-02 19:00:00
803,120,2020-04-02 19:00:00
804,180,2020-04-02 19:00:00
900,1607,2020-04-02 19:00:00
101,12,2020-04-02 20:00:00
103,14,2020-04-02 20:00:00
104,11,2020-04-02 20:00:00
105,8,2020-04-02 20:00:00
106,29,2020-04-02 20:00:00
107,45,2020-04-02 20:00:00
108,15,2020-04-02 20:00:00
109,69,2020-04-02 20:00:00
201,57,2020-04-02 20:00:00
202,15,2020-04-02 20:00:00
203,1,2020-04-02 20:00:00
204,35,2020-04-02 20:00:00
205,36,2020-04-02 20:00:00
206,31,2020-04-02 20:00:00
207,41,2020-04-02 20:00:00
208,45,2020-04-02 20:00:00
209,31,2020-04-02 20:00:00
210,8,2020-04-02 20:00:00
301,25,2020-04-02 20:00:00
302,54,2020-04-02 20:00:00
303,22,2020-04-02 20:00:00
304,28,2020-04-02 20:00:00
305,190,2020-04-02 20:00:00
306,93,2020-04-02 20:00:00
307,54,2020-04-02 20:00:00
308,53,2020-04-02 20:00:00
309,6,2020-04-02 20:00:00
310,14,2020-04-02 20:00:00
311,16,2020-04-02 20:00:00
312,117,2020-04-02 20:00:00
313,104,2020-04-02 20:00:00
314,34,2020-04-02 20:00:00
315,109,2020-04-02 20:00:00
316,90,2020-04-02 20:00:00
317,116,2020-04-02 20:00:00
318,139,2020-04-02 20:00:00
319,197,2020-04-02 20:00:00
